DANE,region,subregion,departamento,municipality,Top,Year,Month,period1,period,Code.DANE.period,Code.DANE.year,total_population,SoilMoi,SST12,TROP,Rain,Temperature,Humidity,vectors48,vectors78,Forest,MPI,mining,consenso3,HFP,deforest,Cases,lag1_cases,lead1_SoilMoi
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2015,3,2015-3,99,5045099,50452015,113243,33.64990195,26.73,28.39,126.6859833,25.0938318,0.016854112,60.58091286,25.17289073,31.57658209,28,0.035014006,,7.293984047,0.20051537,26,10,38.14171794
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2015,4,2015-4,100,5045100,50452015,113243,38.14171794,26.69,28.93,286.1205342,25.31838143,0.018175639,60.58091286,25.17289073,31.57658209,28,0.035014006,Nino,7.293984047,0.20051537,17,26,39.58035681
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2015,5,2015-5,101,5045101,50452015,113243,39.58035681,25.95,28.89,419.7656235,25.1656705,0.018183891,60.58091286,25.17289073,31.57658209,28,0.035014006,Nino,7.293984047,0.20051537,32,17,39.46893607
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2015,6,2015-6,102,5045102,50452015,113243,39.46893607,25.09,28.43,410.328199,25.72851414,0.01834771,60.58091286,25.17289073,31.57658209,28,0.035014006,Nino,7.293984047,0.20051537,46,32,38.94456035
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2015,7,2015-7,103,5045103,50452015,113243,38.94456035,24.31,27.98,304.0952122,25.37175431,0.017949308,60.58091286,25.17289073,31.57658209,28,0.035014006,Nino,7.293984047,0.20051537,46,46,39.24824
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2015,8,2015-8,104,5045104,50452015,113243,39.24824,22.66,27.69,313.3786399,25.53292677,0.018106054,60.58091286,25.17289073,31.57658209,28,0.035014006,Nino,7.293984047,0.20051537,19,46,39.48817214
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2015,9,2015-9,105,5045105,50452015,113243,39.48817214,22.84,27.83,370.1606969,25.63837102,0.017971232,60.58091286,25.17289073,31.57658209,28,0.035014006,Nino,7.293984047,0.20051537,17,19,39.19387198
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2015,10,2015-10,106,5045106,50452015,113243,39.19387198,23.07,28.15,290.5548131,25.17012434,0.017571723,60.58091286,25.17289073,31.57658209,28,0.035014006,Nino,7.293984047,0.20051537,20,17,38.75997605
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2015,11,2015-11,107,5045107,50452015,113243,38.75997605,23.67,28.52,298.853221,24.64706316,0.017528643,60.58091286,25.17289073,31.57658209,28,0.035014006,Nino,7.293984047,0.20051537,20,20,37.97744228
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2015,12,2015-12,108,5045108,50452015,113243,37.97744228,24.94,28.57,185.0647116,25.45027442,0.018105035,60.58091286,25.17289073,31.57658209,28,0.035014006,Nino,7.293984047,0.20051537,8,20,33.71378667
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2016,1,2016-1,109,5045109,50452016,115555,33.71378667,25.72,28.62,22.37334009,25.30993461,0.017222953,60.58091286,25.17289073,25.35346007,28,0.035014006,Nino,7.315307353,0.755171297,21,8,29.25342243
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2016,2,2016-2,110,5045110,50452016,115555,29.25342243,27.1,28.6,41.57441327,25.13995353,0.017447417,60.58091286,25.17289073,25.35346007,28,0.035014006,Nino,7.315307353,0.755171297,11,21,31.01392309
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2016,3,2016-3,111,5045111,50452016,115555,31.01392309,27.72,29.04,70.98181034,25.98263391,0.017364929,60.58091286,25.17289073,25.35346007,28,0.035014006,,7.315307353,0.755171297,8,11,33.20854488
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2016,4,2016-4,112,5045112,50452016,115555,33.20854488,26.18,29.18,305.4178201,25.58409486,0.017964432,60.58091286,25.17289073,25.35346007,28,0.035014006,,7.315307353,0.755171297,15,8,39.3119785
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2016,5,2016-5,113,5045113,50452016,115555,39.3119785,25.06,28.91,381.9695088,25.47846998,0.018229471,60.58091286,25.17289073,25.35346007,28,0.035014006,Neutro,7.315307353,0.755171297,13,15,39.52356175
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2016,6,2016-6,114,5045114,50452016,115555,39.52356175,23.54,28.34,377.9490762,25.08802207,0.017647194,60.58091286,25.17289073,25.35346007,28,0.035014006,Neutro,7.315307353,0.755171297,24,13,39.48127235
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2016,7,2016-7,115,5045115,50452016,115555,39.48127235,22.22,27.71,351.9896464,24.72542209,0.017358384,60.58091286,25.17289073,25.35346007,28,0.035014006,Neutro,7.315307353,0.755171297,18,24,39.2293445
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2016,8,2016-8,116,5045116,50452016,115555,39.2293445,21.26,27.4,325.6317796,25.21396983,0.017424895,60.58091286,25.17289073,25.35346007,28,0.035014006,Neutro,7.315307353,0.755171297,13,18,39.38863357
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2016,9,2016-9,117,5045117,50452016,115555,39.38863357,21.17,27.42,310.0209842,24.93842468,0.017148315,60.58091286,25.17289073,25.35346007,28,0.035014006,Neutro,7.315307353,0.755171297,10,13,39.07443241
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2016,10,2016-10,118,5045118,50452016,115555,39.07443241,21.35,27.59,301.6465601,24.48846534,0.01685997,60.58091286,25.17289073,25.35346007,28,0.035014006,Neutro,7.315307353,0.755171297,10,10,39.35398777
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2016,11,2016-11,119,5045119,50452016,115555,39.35398777,21.88,27.73,396.6233583,24.22493252,0.016653568,60.58091286,25.17289073,25.35346007,28,0.035014006,Neutro,7.315307353,0.755171297,9,10,39.29001257
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2016,12,2016-12,120,5045120,50452016,115555,39.29001257,23.26,27.83,359.6620904,24.09698994,0.016661178,60.58091286,25.17289073,25.35346007,28,0.035014006,Neutro,7.315307353,0.755171297,15,9,36.67634053
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2017,1,2017-1,121,5045121,50452017,118064,36.67634053,25.58,27.82,121.5864484,24.17401953,0.015997986,60.58091286,25.17289073,23.60176646,28,0.035014006,Neutro,7.367531258,1.221820128,13,15,33.89974635
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2017,2,2017-2,122,5045122,50452017,118064,33.89974635,27.24,28.06,81.17372456,24.91232764,0.015907755,60.58091286,25.17289073,23.60176646,28,0.035014006,Neutro,7.367531258,1.221820128,9,13,38.27915005
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2017,3,2017-3,123,5045123,50452017,118064,38.27915005,28.43,28.53,339.8221273,24.45903834,0.016913895,60.58091286,25.17289073,23.60176646,28,0.035014006,Neutro,7.367531258,1.221820128,10,9,37.99155833
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2017,4,2017-4,124,5045124,50452017,118064,37.99155833,26.5,28.89,293.842004,25.33189523,0.017630634,60.58091286,25.17289073,23.60176646,28,0.035014006,Neutro,7.367531258,1.221820128,9,10,39.96422261
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2017,5,2017-5,125,5045125,50452017,118064,39.96422261,24.96,28.78,489.7590725,24.91691366,0.017379275,60.58091286,25.17289073,23.60176646,28,0.035014006,Neutro,7.367531258,1.221820128,22,9,39.84264483
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2017,6,2017-6,126,5045126,50452017,118064,39.84264483,23.15,28.22,420.1955438,24.96221679,0.017182378,60.58091286,25.17289073,23.60176646,28,0.035014006,Neutro,7.367531258,1.221820128,16,22,39.99685314
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2017,7,2017-7,127,5045127,50452017,118064,39.99685314,21.52,27.71,495.7037476,25.21368217,0.017333195,60.58091286,25.17289073,23.60176646,28,0.035014006,Neutro,7.367531258,1.221820128,11,16,39.40890601
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2017,8,2017-8,128,5045128,50452017,118064,39.40890601,20.58,27.46,356.3512805,25.2014991,0.016958577,60.58091286,25.17289073,23.60176646,28,0.035014006,Neutro,7.367531258,1.221820128,23,11,39.61381211
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2017,9,2017-9,129,5045129,50452017,118064,39.61381211,19.87,27.34,387.1078927,25.05778162,0.017186586,60.58091286,25.17289073,23.60176646,28,0.035014006,,7.367531258,1.221820128,9,23,38.87454019
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2017,10,2017-10,130,5045130,50452017,118064,38.87454019,19.8,27.59,263.5055777,24.68900194,0.016950773,60.58091286,25.17289073,23.60176646,28,0.035014006,Nina,7.367531258,1.221820128,14,9,38.17581883
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2017,11,2017-11,131,5045131,50452017,118064,38.17581883,20.5,27.66,251.8348386,24.12827206,0.01666803,60.58091286,25.17289073,23.60176646,28,0.035014006,Nina,7.367531258,1.221820128,14,14,38.2492135
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2017,12,2017-12,132,5045132,50452017,118064,38.2492135,21.62,27.48,221.5316577,24.42848638,0.016420444,60.58091286,25.17289073,23.60176646,28,0.035014006,Nina,7.367531258,1.221820128,27,14,39.13643427
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2018,1,2018-1,133,5045133,50452018,121003,39.13643427,23.78,27.5,345.7477415,24.29523556,0.016377706,60.58091286,25.17289073,20.23667085,28,0.035014006,Nina,7.4041258,0.393708549,36,27,35.10161437
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2018,2,2018-2,134,5045134,50452018,121003,35.10161437,25.61,27.72,48.32811546,24.98458714,0.015762689,60.58091286,25.17289073,20.23667085,28,0.035014006,,7.4041258,0.393708549,24,36,34.08420828
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2018,3,2018-3,135,5045135,50452018,121003,34.08420828,25.85,28.15,117.7917065,24.95745368,0.016913396,60.58091286,25.17289073,20.23667085,28,0.035014006,,7.4041258,0.393708549,17,24,37.28236964
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2018,4,2018-4,136,5045136,50452018,121003,37.28236964,24.89,28.56,308.4886229,25.08145391,0.016685079,60.58091286,25.17289073,20.23667085,28,0.035014006,,7.4041258,0.393708549,43,17,39.85962459
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2018,5,2018-5,137,5045137,50452018,121003,39.85962459,24.07,28.51,435.8600814,24.82029479,0.017142025,60.58091286,25.17289073,20.23667085,28,0.035014006,Neutro,7.4041258,0.393708549,54,43,39.68577588
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2018,6,2018-6,138,5045138,50452018,121003,39.68577588,22.48,28.02,407.2788358,24.93664499,0.017302937,60.58091286,25.17289073,20.23667085,28,0.035014006,Neutro,7.4041258,0.393708549,42,54,39.6925721
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2018,7,2018-7,139,5045139,50452018,121003,39.6925721,21.54,27.51,409.4157016,25.18103889,0.017143976,60.58091286,25.17289073,20.23667085,28,0.035014006,Neutro,7.4041258,0.393708549,30,42,39.31307726
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2018,8,2018-8,140,5045140,50452018,121003,39.31307726,20.67,27.29,324.4325904,25.19575277,0.017092226,60.58091286,25.17289073,20.23667085,28,0.035014006,Neutro,7.4041258,0.393708549,28,30,39.95023306
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2018,9,2018-9,141,5045141,50452018,121003,39.95023306,20.6,27.45,477.5687992,24.78893787,0.016999151,60.58091286,25.17289073,20.23667085,28,0.035014006,,7.4041258,0.393708549,25,28,38.96424011
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2018,10,2018-10,142,5045142,50452018,121003,38.96424011,21.15,27.83,301.4072141,24.66588885,0.016458771,60.58091286,25.17289073,20.23667085,28,0.035014006,,7.4041258,0.393708549,27,25,39.71152495
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2018,11,2018-11,143,5045143,50452018,121003,39.71152495,22.4,28.06,412.7169639,24.64170904,0.017092922,60.58091286,25.17289073,20.23667085,28,0.035014006,,7.4041258,0.393708549,39,27,37.63005224
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2018,12,2018-12,144,5045144,50452018,121003,37.63005224,23.67,28.08,146.3617745,24.94229977,0.016513361,60.58091286,25.17289073,20.23667085,28,0.035014006,,7.4041258,0.393708549,41,39,35.04530889
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2019,1,2019-1,145,5045145,50452019,124647,35.04530889,25.32,28.03,63.66093644,24.83533007,0.016536228,60.58091286,25.17289073,19.72960165,28,0.035014006,,7.7506978,0.287255164,45,41,33.84604024
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2019,2,2019-2,146,5045146,50452019,124647,33.84604024,26.77,28.16,121.6120562,25.19402982,0.016770964,60.58091286,25.17289073,19.72960165,28,0.035014006,,7.7506978,0.287255164,84,45,34.93578064
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2019,3,2019-3,147,5045147,50452019,124647,34.93578064,27.11,28.63,94.20337432,25.26692503,0.017037913,60.58091286,25.17289073,19.72960165,28,0.035014006,,7.7506978,0.287255164,115,84,38.17905759
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2019,4,2019-4,148,5045148,50452019,124647,38.17905759,26.2,28.92,377.4512906,25.60586002,0.017502436,60.58091286,25.17289073,19.72960165,28,0.035014006,,7.7506978,0.287255164,55,115,40.43162299
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2019,5,2019-5,149,5045149,50452019,124647,40.43162299,24.76,28.82,557.9725421,25.24208264,0.017564335,60.58091286,25.17289073,19.72960165,28,0.035014006,,7.7506978,0.287255164,82,55,39.57170666
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2019,6,2019-6,150,5045150,50452019,124647,39.57170666,23.15,28.3,462.8755358,25.25229443,0.018090175,60.58091286,25.17289073,19.72960165,28,0.035014006,Neutro,7.7506978,0.287255164,95,82,39.53010795
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2019,7,2019-7,151,5045151,50452019,124647,39.53010795,21.24,27.7,375.5426193,24.67113271,0.017490981,60.58091286,25.17289073,19.72960165,28,0.035014006,Neutro,7.7506978,0.287255164,71,95,39.66525741
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2019,8,2019-8,152,5045152,50452019,124647,39.66525741,20.39,27.34,404.0200257,24.81951906,0.017570756,60.58091286,25.17289073,19.72960165,28,0.035014006,Neutro,7.7506978,0.287255164,46,71,39.24057407
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2019,9,2019-9,153,5045153,50452019,124647,39.24057407,19.86,27.35,344.6547778,24.62967415,0.017074134,60.58091286,25.17289073,19.72960165,28,0.035014006,Neutro,7.7506978,0.287255164,41,46,39.60024231
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2019,10,2019-10,154,5045154,50452019,124647,39.60024231,19.94,27.73,429.1531651,24.00685025,0.01679686,60.58091286,25.17289073,19.72960165,28,0.035014006,Neutro,7.7506978,0.287255164,51,41,38.70797846
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2019,11,2019-11,155,5045155,50452019,124647,38.70797846,21.49,28.02,348.4356856,24.16258833,0.017031056,60.58091286,25.17289073,19.72960165,28,0.035014006,Neutro,7.7506978,0.287255164,46,51,38.51418404
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2019,12,2019-12,156,5045156,50452019,124647,38.51418404,23.11,28.09,283.7942565,24.17072932,0.017340452,60.58091286,25.17289073,19.72960165,28,0.035014006,Neutro,7.7506978,0.287255164,30,46,36.75698215
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2020,1,2020-1,157,5045157,50452020,127744,36.75698215,24.49,28.19,112.2123931,24.34315493,0.016556661,60.58091286,25.17289073,21.57348966,28,0.035014006,Neutro,7.757045863,0.288240844,46,30,35.04479659
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2020,2,2020-2,158,5045158,50452020,127744,35.04479659,26.24,28.34,61.01114782,24.86640728,0.016720261,60.58091286,25.17289073,21.57348966,28,0.035014006,Neutro,7.757045863,0.288240844,42,46,32.64364667
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2020,3,2020-3,159,5045159,50452020,127744,32.64364667,27.04,28.74,74.80484163,25.10798443,0.016084825,60.58091286,25.17289073,21.57348966,28,0.035014006,Neutro,7.757045863,0.288240844,28,42,36.85327095
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2020,4,2020-4,160,5045160,50452020,127744,36.85327095,26.01,29.06,278.2429167,24.83357187,0.017721225,60.58091286,25.17289073,21.57348966,28,0.035014006,Neutro,7.757045863,0.288240844,27,28,39.42283039
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2020,5,2020-5,161,5045161,50452020,127744,39.42283039,24.33,28.79,437.9770508,24.99778728,0.018044149,60.58091286,25.17289073,21.57348966,28,0.035014006,Neutro,7.757045863,0.288240844,27,27,39.20931478
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2020,6,2020-6,162,5045162,50452020,127744,39.20931478,22.31,28.24,338.4481096,24.67268675,0.017357445,60.58091286,25.17289073,21.57348966,28,0.035014006,Neutro,7.757045863,0.288240844,26,27,39.86464623
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2020,7,2020-7,163,5045163,50452020,127744,39.86464623,20.83,27.76,461.4249112,24.33138417,0.017001727,60.58091286,25.17289073,21.57348966,28,0.035014006,Neutro,7.757045863,0.288240844,18,26,39.45095086
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2020,8,2020-8,164,5045164,50452020,127744,39.45095086,20.17,27.38,394.2893721,24.40244177,0.017297366,60.58091286,25.17289073,21.57348966,28,0.035014006,,7.757045863,0.288240844,23,18,39.55200191
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2020,9,2020-9,165,5045165,50452020,127744,39.55200191,19.82,27.28,421.6357597,24.39890925,0.016847665,60.58091286,25.17289073,21.57348966,28,0.035014006,Nina,7.757045863,0.288240844,21,23,39.03157031
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2020,10,2020-10,166,5045166,50452020,127744,39.03157031,20.12,27.46,292.4941813,24.1760195,0.016897406,60.58091286,25.17289073,21.57348966,28,0.035014006,Nina,7.757045863,0.288240844,26,21,38.81706548
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2020,11,2020-11,167,5045167,50452020,127744,38.81706548,20.95,27.62,436.8569019,23.9045376,0.01634646,60.58091286,25.17289073,21.57348966,28,0.035014006,Nina,7.757045863,0.288240844,28,26,39.24395846
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2020,12,2020-12,168,5045168,50452020,127744,39.24395846,21.98,27.54,380.751235,23.87248372,0.016896212,60.58091286,25.17289073,21.57348966,28,0.035014006,Nina,7.757045863,0.288240844,25,28,37.40026603
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2021,1,2021-1,169,5045169,50452021,129751,37.40026603,23.78,27.45,155.1780677,23.84965399,0.016594402,60.58091286,25.17289073,15.53475644,28,0.035014006,Nina,7.723598803,0.207696749,32,25,36.36076336
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2021,2,2021-2,170,5045170,50452021,129751,36.36076336,25.51,27.7,152.0033679,24.36038833,0.016677852,60.58091286,25.17289073,15.53475644,28,0.035014006,Nina,7.723598803,0.207696749,40,32,38.69532463
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2021,3,2021-3,171,5045171,50452021,129751,38.69532463,26.18,28.17,400.7882301,23.88755231,0.016475899,60.58091286,25.17289073,15.53475644,28,0.035014006,,7.723598803,0.207696749,31,40,39.59572107
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2021,4,2021-4,172,5045172,50452021,129751,39.59572107,24.6,28.48,461.9711457,23.84137792,0.017216132,60.58091286,25.17289073,15.53475644,28,0.035014006,,7.723598803,0.207696749,27,31,40.09891772
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2021,5,2021-5,173,5045173,50452021,129751,40.09891772,23.78,28.47,588.2770652,24.06824592,0.017326184,60.58091286,25.17289073,15.53475644,28,0.035014006,Neutro,7.723598803,0.207696749,34,27,39.53700419
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2021,6,2021-6,174,5045174,50452021,129751,39.53700419,23.12,28.12,373.8164262,23.83523067,0.016980004,60.58091286,25.17289073,15.53475644,28,0.035014006,Neutro,7.723598803,0.207696749,20,34,39.79323319
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2021,7,2021-7,175,5045175,50452021,129751,39.79323319,22.08,27.69,477.1766794,24.00348322,0.01719036,60.58091286,25.17289073,15.53475644,28,0.035014006,Neutro,7.723598803,0.207696749,31,20,39.8799866
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2021,8,2021-8,176,5045176,50452021,129751,39.8799866,20.84,27.41,456.2918744,23.73921227,0.016795098,60.58091286,25.17289073,15.53475644,28,0.035014006,Nina,7.723598803,0.207696749,16,31,39.43191625
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2021,9,2021-9,177,5045177,50452021,129751,39.43191625,20.76,27.44,372.9221067,23.95088628,0.017101359,60.58091286,25.17289073,15.53475644,28,0.035014006,Nina,7.723598803,0.207696749,24,16,39.27894029
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2021,10,2021-10,178,5045178,50452021,129751,39.27894029,20.58,27.59,337.1508652,23.92548319,0.017062329,60.58091286,25.17289073,15.53475644,28,0.035014006,Nina,7.723598803,0.207696749,38,24,38.49596889
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2021,11,2021-11,179,5045179,50452021,129751,38.49596889,20.81,27.69,292.4897527,23.16828383,0.016758357,60.58091286,25.17289073,15.53475644,28,0.035014006,Nina,7.723598803,0.207696749,32,38,39.06930152
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2021,12,2021-12,180,5045180,50452021,129751,39.06930152,21.31,27.49,343.1903778,23.62397586,0.016988914,60.58091286,25.17289073,15.53475644,28,0.035014006,Nina,7.723598803,0.207696749,40,32,36.73790413
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2022,1,2022-1,181,5045181,50452022,131754,36.73790413,23.82,27.59,80.02232062,23.21278555,0.01621177,60.58091286,25.17289073,14.19793764,28,0.035014006,Nina,8.078516835,0.286512605,43,40,35.30349784
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2022,2,2022-2,182,5045182,50452022,131754,35.30349784,24.66,27.71,99.88146433,23.5553098,0.016116361,60.58091286,25.17289073,14.19793764,28,0.035014006,Nina,8.078516835,0.286512605,65,43,37.83649903
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2022,3,2022-3,183,5045183,50452022,131754,37.83649903,25.95,28.14,284.460662,23.88456814,0.016824923,60.58091286,25.17289073,14.19793764,28,0.035014006,Nina,8.078516835,0.286512605,108,65,39.61314817
